Run name: EEE_Prova_SCINT8500__20140604_112353
1401873833	INFO	Run started  Trigger: TOP_ONLY 1
1401873833	GEOM	145.00 85.00 23.00
1401873833	GPS	40614.000000 92113.089000 1 1024.479310 E 4343.231410 N
1401873833	INFO	Run continued  Trigger: TOP_ONLY 1
1401873833	STATUS	HV 8877.832031 0.000000 8680.546875 98.642578 8187.333984 98.642578 TEMP 33.00 128.50 31.50 29.00 31.50 30.50 HUMID -10.20 52.43 -21.99 -21.99 -21.99 -21.99 PRESS 1016.23 1024.95 105.56 105.56 105.56 105.56 RATES  0.00  0.00  0.00  0.00  0.00  0.00
1401873834	EVENT	1 1 2 102873125 39999664 39999664 25.00 -37.44 23.00 
1401873835	EVENT	2 2 3 121898200 39999666 39999666 10.00 50.40 145.00 5.00 12.96 23.00 
1401873836	EVENT	3 3 3 363649575 39999666 39999666 15.00 0.00 145.00 15.00 -35.61 85.00 5.00 -50.40 23.00 
1401873838	EVENT	4 4 6 57057875 39999664 39999664 -5.00 34.56 23.00 
1401873840	EVENT	5 5 8 36197725 39999666 39999666 -40.00 -34.17 85.00 -5.00 -44.25 85.00 20.00 -21.21 85.00 -10.00 -33.12 23.00 -5.00 -47.52 23.00 0.00 -48.96 23.00 
1401873842	EVENT	7 6 9 251505775 39999667 39999667 -25.00 0.00 145.00 -25.00 -11.13 85.00 -25.00 -1.44 23.00 
1401873843	EVENT	8 7 10 817763075 39999663 39999663 -55.00 -59.04 145.00 -50.00 -83.52 145.00 -45.00 -28.80 145.00 -40.00 -27.36 145.00 -30.00 -24.48 145.00 -25.00 -15.84 145.00 -15.00 -33.12 145.00 -10.00 -20.16 145.00 -5.00 -18.72 145.00 15.00 -5.76 145.00 -55.00 -26.97 85.00 -50.00 -52.89 85.00 -45.00 -58.65 85.00 -40.00 -62.97 85.00 -35.00 -34.17 85.00 -30.00 -38.49 85.00 -25.00 -44.25 85.00 -20.00 -67.29 85.00 -10.00 -60.09 85.00 40.00 -74.49 85.00 50.00 -18.33 85.00 55.00 -260.25 85.00 -60.00 24.48 23.00 -50.00 -47.52 23.00 -45.00 46.08 23.00 -40.00 -61.92 23.00 -35.00 -67.68 23.00 -30.00 -56.16 23.00 -25.00 -76.32 23.00 -20.00 -48.96 23.00 -15.00 -41.76 23.00 -5.00 -5.76 23.00 
1401873844	EVENT	9 8 11 696582350 39999667 39999667 
1401873846	EVENT	10 9 13 273433975 39999664 39999664 20.00 -17.28 145.00 
